ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,45-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,46-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,46-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,47-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,47-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,47-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,48-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,49-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,49-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,49-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,50-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,51-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,52-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,52-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,53-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,53-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,54-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,54-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,55-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,55-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,56-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,56-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,56-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,57,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,58-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,58-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,58-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,58-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,58-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,58-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,59-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,59-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,59-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,59-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,59-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,59-8,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,59-9,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,59-11,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,60-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,60-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,60-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,61-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,61-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,61-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,61-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,62-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,62-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,62-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,62-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,63-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,63-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,63-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,64-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,64-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,64-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,64-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,65-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,65-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,65-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,65-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,66-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,66-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,66-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,66-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,66-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,66-8,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,67-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,67-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,67-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,67-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,67-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,67-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,67-7,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,67-8,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,67-9,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,67-10,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,67-11,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,68-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,68-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,68-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,68-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,68-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,69-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,69-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,69-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,69-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,69-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,69-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,70,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,71,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,72,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,72-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,73,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,74,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,75,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,76-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,76-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,76-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,76-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,77-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,77-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,77-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,77-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,78-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,78-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,78-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,79-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,79-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,80-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,80-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,81-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,81-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,81-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,82-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,82-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,83-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,83-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-7,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-8,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-9,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-10,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-11,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-12,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,84-13,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,85-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,85-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,85-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,85-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,85-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,85-7,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,85-8,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,85-9,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,85-10,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,85-11,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,86-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,86-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,86-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,86-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,87-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,87-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,87-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,88-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,88-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,88-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,89-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,89-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,89-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,90-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,90-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,90-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,91-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,91-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,91-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,92-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,92-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,92-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,93-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,93-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,93-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,94-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,94-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,94-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,94-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,94-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,94-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,94-7,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,94-8,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,95-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,95-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,95-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,95-7,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,95-8,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,95-9,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,97-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,97-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,97-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,97-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,98-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,98-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,99,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,100-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,100-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,100-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,100-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,100-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,100-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,101-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,101-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,102-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,104-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,106-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,107-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,107-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,107-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,108-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,108-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,109-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,109-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,110-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,110-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,111-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,111-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,113-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,113-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,113-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,113-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,114-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,114-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,115-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,115-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-7,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-8,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-9,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-10,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-11,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-12,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-13,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-14,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-15,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-16,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-17,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-18,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-19,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-20,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-21,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-22,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-23,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-24,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-25,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-26,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-27,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-28,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-29,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,116-30,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,119-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,119-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,119-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,119-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,119-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,119-7,,
